ID,SKU,Name,Description,Stock,"Sale price",Categories
494,4aa7f2c2-bca3-418e-92f4-1b31035af070,"XP-Pen Star G640S Android","Marca: Xp Pen; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 6,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",746,,"Tablets, Xp Pen"
495,4310f183-04d6-4220-bd23-f26e306fb839,"Xiaomi Pad 6 8GB 256GB","Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",420,,"Mi, Tablets, Xiaomi"
496,843eafc4-26b6-4ebd-a020-a39fc7ab682e,"Samsung Galaxy Tab A7 Lite T225 3GB 32GB (Wifi+Cellular)","Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 8,7 pulgadas; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: Sí; Envío: El mismo día desde Lahore;",17,,"Samsung, Tablets"
497,3f2960c3-10c5-4de0-b8a6-0835e414e473,"Amazon Fire HD 10"" with Alexa Hands-Free 64GB (7th Generation 2017) B01NGTRMNR","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: Bajo pedido;",439,,"Amazon Fire, Tablets"
498,77376ace-f40e-4d89-a66d-e649aec8fee5,"Realme C25Y 4GB 64GB","Marca: Realme; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Plata Prism Crush;",832,,"MobilePhones, Realme"
499,ca9ba6c1-faa7-4aa6-b42d-9c8fd0a97d2f,"HP 15s FQ5096TU 15.6 Inches 12th Gen Core i3 Win 11 (4GB - 256GB)","Pantalla: 15,6 pulgadas; Generación: 12.ª generación; Procesador: Intel Core i3-1215U; Memoria interna: SSD de 256 GB;",20,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
500,5c17ff58-1b39-402a-8f1b-f06990f3fda1,"Lenovo IdeaPad Slim 3 15IRH8 i5-13420H 8GB 512GB SSD","Marca: Lenovo; Serie: IdeaPad; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",385,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
501,3bc77364-2a03-4bc6-973f-43de23f8348d,"Apple Macbook Air 2023 M2 15"" 256GB Silver MQKR3LL","Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: Información no disponible; Resolución de pantalla: Información no disponible; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",668,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
502,8692e89c-1bb5-4054-9b3e-77c7e361c868,"Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD)","Pantalla: 15,6 pulgadas; Generación: 11.ª generación; Procesador: Intel Core i5-1135G7; Memoria interna: SSD de 256 GB;",120,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
503,524a2362-de50-440e-aa6f-1e2754944e2c,"DELL OPTIPLEX 7000 Tower i7-12700 8GB 1TB HDD","Marca: Dell; Sistema operativo: DOS; Capacidad del disco duro: 1 TB HDD; RAM: 8 GB; Tipo de RAM: DDR4; Tipo de procesador: Intel Core i7; Turbo del procesador: 4,9 GHz (hasta); Velocidad del procesador: 2,1 GHz; Caché del procesador: Información no disponible; Modelo del procesador: i7-12700H; Gráficos: Gráficos integrados Intel; Detalles de los gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",442,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
504,ec9a4745-8952-48ea-a8b1-a8c1376afb1d,"Asus Rog Strix Scar 17 G733PZ-LL048W Ryzen 9 7945HX 32GB 1TB SSD","Marca: Asus; Serie: ROG; Tamaño de pantalla: 17,3""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Generación AMD Ryzen; Tipo de procesador: AMD Ryzen 9; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,5 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 64 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 12 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",298,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
505,9b82854f-577e-46ca-8566-392f8edce01b,"XP-Pen Star G640S Android","Marca: Xp Pen; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 6,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",956,,"Tablets, Xp Pen"
506,91917227-d908-4f42-a143-41898a9fbb75,"Apple iPad Pro M2 Chip 12.9"" 1TB Wifi","Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;",674,,"Apple, Tablets"
507,4118434b-627e-4844-998d-0cf118363db5,"Samsung Galaxy Tab A7 Lite SM-T220 Wifi 3GB 32GB","Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 8,7 pulgadas; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",227,,"Samsung, Tablets"
508,a6e623c5-a44e-4e7e-bf77-03bc2b5c1377,"XP-Pen Deco 03 Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 10,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",565,,"Tablets, Xp Pen"
509,e5cf90b1-c557-4836-99bd-d6f0af35510a,"Amazon Kindle Oasis 32GB B07GRSK3HC","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: 5 - 10 días;",157,,"Amazon Kindle, Tablets"
510,b79d0291-0bd2-4ddc-8fec-ed5cfa0ece76,"Dell Alienware X15-R2 i9-12900H 32GB 1TB SSD Gaming Laptop","Marca: Dell; Serie: Alienware; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: i9-12900H; Velocidad del procesador: 3,8 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: 24 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 3080 (Nvidia Geforce); Memoria de vídeo: 16 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",57,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
511,11439530-b5d7-4df3-b53b-9c982b1142f2,"Samsung Galaxy Tab S8 X700 8GB 128GB (Wifi)","Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11,0""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;",966,,"Samsung, Tablets"
512,1a9b3e0b-ca50-40a0-a612-020d29ba4146,"Asus ROG Zephyrus Duo 16 GX650RW-LS099W Ryzen 7 6800H 32GB 1TB SSD","Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: AMD Ryzen; Tipo de procesador: AMD Ryzen 7; Modelo de procesador: Ryzen 7 6800H; Velocidad del procesador: 3,2 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 16 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3070Ti (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",232,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
513,838ffb24-df58-4bd0-8612-75b79a24a8d4,"Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 8 GB WiFi (B077454Z99)","Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: 5 - 10 días;",436,,"Amazon Kindle, Tablets"
514,41c2a69f-3814-482b-bea7-e6eb228974f2,"Lenovo LOQ 15IRH8 i7-13620H 8GB 512GB SSD Gaming Laptop","Marca: Lenovo; Serie: Gaming; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: 24 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles de los gráficos: Información no disponible; Memoria de vídeo: 6 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",724,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
515,3c814e25-0bdf-40f3-9d90-0a1fb49c03a9,"Lenovo ThinkPad E16 Gen 1 Raptor Lake i5-1335U 8GB 512GB SSD","Marca: Lenovo; Serie: ThinkPad; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1200; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Gráficos Intel Iris XE; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",195,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
516,11e9ea76-bfc7-4866-abbb-f36da76d140f,"Samsung Galaxy Tab S9+ 12GB 512GB (SM-X810)","Marca: Samsung; Sistema operativo: Android; RAM: 12 GB; Tamaño de pantalla: 12,4""; Garantía: Reemplazo en 7 días; Memoria interna: 512 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",718,,"Samsung, Tablets"
517,3cfb25f8-df05-40bd-add8-9f99bc186cd7,"Amazon Fire 7 32 GB B07HZFG2XX","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",913,,"Amazon Fire, Tablets"
518,a69bd085-c1cd-4077-a29e-bba63eb1ca46,"Samsung Tab A8 X205 3GB 32GB (Wifi+Cellular)","Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 10,5""; Garantía: Consultar en el momento de la entrega; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: Sí; Envío: El mismo día desde Lahore;",803,,"Samsung, Tablets"
519,5315e4ab-8ca2-4cf7-ba08-c9d1a1f41cee,"Dell XPS 13-9320 2476 i7-1260P 16GB 1TB SSD","Marca: Dell; Serie: XPS; Tamaño de pantalla: 13,4""; Resolución de pantalla: 3840 x 2400; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1260P; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 3,7 GHz (hasta); Caché del procesador: 18 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",74,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
520,423b9618-8f1d-4d3d-8dda-ca9a583d9ed4,"Tecno Pop 7","Pantalla: 6,6 pulgadas; RAM: 2 GB (AMPLIACIÓN DE RAM DE 1 GB POR DEFECTO Y HASTA 2 GB DE AMPLIACIÓN DE RAM); Batería: 5000 mAh; Cámara trasera: 8 MP + QVGA;",485,,"MobilePhones, Tecno"
521,a289f6c9-3523-4330-abe5-91c3f46917a3,"XP-Pen Deco L Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 7; RAM: Información no disponible; Tamaño de pantalla: 10,6; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",968,,"Tablets, Xp Pen"
522,4af184f0-b04c-4687-ac66-7fbb089406e2,"Dell Vostro 15 3520 i7-1255U 8GB 512GB SSD","Marca: Dell; Serie: Vostro; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1255U; Velocidad del procesador: 3,5 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles de gráficos: MX550 (Nvidia Geforce); Memoria de vídeo: 2 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",860,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
523,43edc64e-20f7-47af-b734-f336954b2c80,"Realme 1","Pantalla: 6,0 pulgadas; RAM: 6 GB de RAM O 64 GB de RAM O 32 GB de RAM; Batería: 3410 mAh; Cámara trasera: 13 MP;",169,,"MobilePhones, Realme"
524,80280f08-1c0b-45bb-aae1-41f01d093170,"Apple iPad Pro M2 Chip 11"" 512GB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 512 GB; Retina: Sí; Envío: El mismo día desde Lahore;",18,,"Apple, Tablets"
525,bc422643-60bc-4812-afc1-0844a1374a7e,"Apple Macbook Pro 2023 M2 Pro 16.2"" 32GB 512GB SSD Space Grey","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",875,,"Apple, Laptops, Mac, Moshi"
526,991c8713-d6cc-47aa-8303-47781f40ae3c,"Apple AirPods Max Wireless Headphones MGYH3AM","Marca: Apple; Inalámbrico: Sí; Cancelación de ruido: Sí; Micrófono: Sí; Garantía: Reemplazo en 7 días; Envío: 24 - 48 horas;",291,,"Airpods, Apple, Earbuds"
527,444c144e-3b25-4ae6-a0a2-cdbf8823952a,"Apple MacBook Pro MUW73 M3 Max 16 Inch 1TB SSD Silver 2023","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Max; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 48 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;",992,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
528,66da8611-a7cd-4819-9da1-e4fe84c344ff,"Asus ROG Zephyrus M16 GU603ZE-LS035W i7-12700H 16GB 1TB SSD","Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-12700H; Velocidad del procesador: 3,5 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: 1 TB HDD; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 3050Ti (Nvidia Geforce); Memoria de vídeo: 4 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",759,,"Asus, ExpertBook, Gaming, Laptops, ROG, Strix, TUF, VivoBook, Zenbook"
529,74580302-ecee-4220-af8e-3266744f61d2,"Apple MacBook Air MGN63 M1 13.3"" 256GB 2020 (Approved Used)","Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,3""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Apple iOS; Generación: Generación Apple M1; Tipo de procesador: M1; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Información no disponible; Detalles de gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: Consultar en la entrega; Envío: El mismo día desde Lahore;",392,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
530,345cada2-fef3-4ddd-af28-6d93c9f0c7f3,"HP 15 DU1520TU 15.6 Inches Intel Celeron N4020 Dual Core Win 10 (4GB - 1TB)","Pantalla: 15,6 pulgadas; Generación: Intel Celeron; Procesador: Intel Celeron N4020; Memoria interna: 1 TB;",393,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
531,3e155d9d-f1d4-4f1c-aa57-aad62063f0d2,"Xp-Pen Deco Pro Medium Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 11,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",307,,"Tablets, Xp Pen"
532,24719a49-1b41-4131-8179-f9c9f8550303,"Samsung Galaxy Tab S9 8GB 128GB (SM-X710)","Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",774,,"Samsung, Tablets"
533,ea6811ff-648f-4866-9084-137983697d7c,"Apple MacBook Pro 2021 M1 MAX 16.2"" 64GB 2TB Space Gray Z14X000LX","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M1; Tipo de procesador: M1 Max; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 64 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 2 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",352,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
534,9169b9f6-fb38-49d0-a6f2-8bba061f9413,"Asus Tuf Gaming F15 FX507 i7-13700H 16GB 512GB SSD","Marca: Asus; Serie: TUF; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,7 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: 24 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: Bajo pedido;",784,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
535,85097c6e-0188-4ce9-ab4a-4b37174c954c,"XP-Pen Deco Pro Small Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 9,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",627,,"Tablets, Xp Pen"
536,e925f77f-44de-48c7-a613-9078d49546e3,"Lenovo Legion 7 16IAX7 i9-12900HX 32GB 2TB SSD Gaming Laptop","Marca: Lenovo; Serie: Legion; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: i9-12900HK; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: RTX 3080Ti (Nvidia Geforce); Memoria de vídeo: 16 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",736,,"Gaming, IdeaPad, Laptops, Legion, Lenovo, Thinkbook, Thinkpad, TUF, V15, Zenbook"
537,c59cf91e-6dae-4c86-8646-fffe565451d4,"Apple MacBook Pro 2022 M2 13.3 256GB MNEP3 Silver","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: 13,3""; Resolución de pantalla: 2560 x 1600; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",255,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
538,3df5685f-8d78-4d94-b324-02d9ba0717bd,"Samsung Tab S6 Lite P613 4GB 64GB (Wifi)","Marca: Samsung; Sistema operativo: Android; RAM: 4 GB; Tamaño de pantalla: 10,4""; Garantía: Consultar en el momento de la entrega; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;",801,,"Samsung, Tablets"
