sku,name,price,stock,description,category
f1edb5de-6fda-4f50-8cf4-7d0bee5598e5,Western Digital Blue,240.51,296,"Discos duros WD Blue para PC. Alta capacidad, fiabilidad comprobada. WD amplía su galardonada gama de almacenamiento para ordenadores de sobremesa y portátiles con los discos duros WD Blue. Sometidos a rigurosas pruebas y fabricados según los altos estándares de WD, los discos WD Blue ofrecen una amplia variedad de capacidades, desde 250 GB hasta los impresionantes 6 TB, tanto en modelos para ordenadores de sobremesa como para portátiles. Confía en los discos WD Blue: nuestros colores perduran.",computer
eddb57be-5246-4fb3-a754-7433ed680996,Gigabyte Radeon RX 550 2G,99.99,440,Equipada con una tarjeta gráfica Radeon RX 550 e integrada con una interfaz de memoria GDDR5 de 2 GB y 128 bits. Incorpora un exclusivo ventilador de 90 mm con diseño de aspas único.,computer
cfe3bf98-0522-4db3-a947-4258a33b8d66,HyperX Fury blue DDR3-1866 CL10,100.81,22,"Descripción del producto de Amazon.ca Entra en el juego con HyperX FURY. Incluso los novatos se ponen al día rápidamente, ya que FURY reconoce automáticamente su plataforma anfitriona y se overclockea automáticamente a la frecuencia más alta publicada hasta 1866 MHz, proporcionando mucha potencia para tu próximo deathmatch. El diseño asimétrico del disipador de calor de FURY te permite destacar entre la multitud ""cuadrada"". Está disponible en negro, azul, rojo y, por primera vez en la línea HyperX, blanco, con una PCB negra. Así que tu equipo puede reflejar tu estilo y puedes mostrarlo con orgullo, sin gastar mucho, ya que FURY tiene un precio asequible. Está 100% probado y listo para LAN, además está respaldado por una garantía de por vida y soporte técnico. La memoria HyperX PnP funcionará en la mayoría de los sistemas DDR3 hasta la velocidad permitida por la BIOS del sistema del fabricante. PnP no puede aumentar la velocidad de la memoria del sistema más rápido de lo que permite la BIOS del fabricante. Del fabricante Entra en el juego con HyperX FURY. Incluso los principiantes se ponen al día rápidamente, ya que FURY reconoce automáticamente su plataforma anfitriona y realiza overclocking automáticamente a la frecuencia más alta publicada hasta 1866 MHz*, proporcionando mucha potencia para tu próximo deathmatch. El diseño asimétrico del disipador de calor de FURY te permite destacar entre la multitud ""cuadrada"". Está disponible en negro, azul, rojo y, por primera vez en la línea HyperX, blanco, con una PCB negra. Así, tu equipo puede reflejar tu estilo y puedes lucirlo con orgullo, sin gastar mucho, ya que FURY tiene un precio asequible. Está 100% probado y listo para LAN, además de estar respaldado por una garantía de por vida y soporte técnico. La memoria HyperX PnP funcionará en la mayoría de los sistemas DDR3 hasta la velocidad permitida por la BIOS del sistema del fabricante. PnP no puede aumentar la velocidad de la memoria del sistema más rápido de lo permitido por la BIOS del fabricante.",computer
6272fa98-b058-4911-acce-85e054c40a1e,Asus ROG STRIX X99 GAMING,300.08,954,"Preparada para los procesadores Intel Core i7 de la serie X, la ROG Strix X99 Gaming combina la reconocida optimización de 5 vías con ajuste de sistema mediante un solo clic y una personalización máxima, desde adhesivos multicolor incluidos hasta la iluminación ASUS Aura RGB, que sincroniza los LED integrados, las tiras LED y otros componentes compatibles con Aura. Por último, la nueva tecnología ASUS SafeSlot mantiene la tarjeta gráfica instalada de forma segura.",computer
9dda508b-7b82-4977-9314-38f4467d16d0,Gigabyte GeForce RTX 2060 Gaming OC 6G,389.72,113,"Impulsada por GeForce RTX 2060 Gaming OC 6G con 6 GB de memoria GDDR6 de 256 bits, sistema de refrigeración WINDFORCE 3x, HDMI (chapado en oro) x1, DP (chapado en oro) x2, frecuencia de memoria DPX1 de 14000 MHz.",computer
cf30d45e-05d3-41c6-9835-ec753c590842,ASRock Radeon RX 7800 XT Challenger 16GO,547.11,158,"Reloj: GPU / Reloj de impulso de memoria*: Hasta 2475 MHz / 19,5 Gbps Reloj de juego**: 2169 MHz / 19,5 Gbps Especificaciones clave GPU AMD Radeon™ RX 7800 XT 16 GB GDDR6 en bus de memoria de 256 bits 60 unidades de cómputo AMD RDNA™ 3 (con aceleradores RT+AI) Tecnología AMD Infinity Cache™ de 64 MB Microsoft® DirectX® 12 Ultimate Compatibilidad con PCI® Express 4.0 2 conectores de alimentación de 8 pines 3 x DisplayPort™ 2.1***, 1 x HDMI™ 2.1 Características principales Diseño de doble ventilador Elegante placa posterior de metal Ventilador de anillo rayado Tubo de calor de ajuste ultrarrápido Indicador LED Refrigeración silenciosa de 0 dB Tarjeta gráfica de superaleación",computer
c69191fd-f9d0-466c-b379-b8011a2ee3a4,Corsair Dominator Platinum RGB Series,111.69,56,"La memoria CORSAIR DOMINATOR PLATINUM RGB DDR4 redefine la memoria DDR4 premium con un diseño icónico atemporal, una fabricación superior y una construcción de aluminio diseñada para durar. Impulsada por chips de memoria de alta frecuencia rigurosamente seleccionados, la DOMINATOR PLATINUM RGB garantiza un alto rendimiento con un amplio margen para el overclocking gracias a una PCB personalizada refrigerada por la tecnología de refrigeración DHX patentada de CORSAIR. Utilice el software CORSAIR iCUE para personalizar prácticamente cualquier efecto de iluminación con 12 LED RGB ultrabrillantes y direccionables individualmente, y manténgase informado con la monitorización de frecuencia y temperatura en tiempo real. Con amplia compatibilidad con las placas base más recientes, soporte para Intel XMP 2.0 para una configuración sencilla y una garantía limitada de por vida, esta memoria DDR4 es única en su clase. Soporte técnico: 1-888-222-4346 Opción n.° 1",computer
e643a2ba-1913-43d2-a78a-001b8d6978ff,Crucial MX300 M.2 Solid State Drive,137.05,574,Acerca de este artículo: Lecturas/escrituras secuenciales de hasta 530/510 MB/s en todos los tipos de archivos. Lecturas/escrituras aleatorias de hasta 92 KB/83 KB en todos los tipos de archivos. Más de 90 veces más eficiente energéticamente que un disco duro típico. Acelerado por la tecnología Micron 3D NAND. La aceleración de escritura dinámica ofrece guardados y transferencias de archivos más rápidos. ›Ver más detalles del producto,computer
a2f8825b-f2db-46af-8c24-920d85cf3ea1,"NZXT H210 Mini-ITX, TG - black Window",68.9,73,"Acerca de este artículo. Nuevas características: Puerto USB tipo C frontal y panel lateral de vidrio templado con instalación de un solo tornillo. DISEÑO RECONSTRUIDO: El diseño limpio y moderno, la icónica barra de gestión de cables y el panel lateral de vidrio templado sin interrupciones muestran tu impresionante configuración. GESTIÓN DE CABLES SENCILLA: Nuestro kit de enrutamiento de cables patentado con canales y correas preinstalados hace que el cableado sea fácil e intuitivo. REFRIGERACIÓN OPTIMIZADA: Incluye dos ventiladores Aer F120mm para un flujo de aire interno óptimo y las entradas del panel frontal y de la fuente de alimentación incluyen filtros extraíbles, soporte extraíble diseñado para radiadores de hasta 240 mm. ESPECIFICACIONES: Espacio máximo para GPU: 265-325 mm, Soporte para radiador: Frontal: 280 mm o Trasero: 120 mm. ›Ver más detalles del producto",computer
ad9f04b5-ef1c-4b1d-9ae9-0cb4c0db25c0,Lenovo ideapad 3 15IAU7 i3-1215U 4GB 256GB SSD,679.3379120594956,328,"Marca: Lenovo; Serie: IdeaPad; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i3; Modelo de procesador: I3-1215U; Velocidad del procesador: 3,3 GHz; Turbo del procesador: 4,4 GHz (hasta); Caché del procesador: 10 MB; RAM: 4 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos integrados Intel; Detalles gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
4f14a321-298b-4f79-8de2-300e8fa3ab30,Asus Zenbook Pro Duo 14 OLED UX8402 i9-13900H 32GB 1TB SSD,743.1034919185803,299,"Marca: Asus; Serie: ZenBook; Tamaño de pantalla: 14""; Resolución de pantalla: 2880 x 1800; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 4,1 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 24 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 4060 (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
8fddc2c3-96b9-46dd-a02f-7e2358456056,"Amazon Fire HD 10"" with Alexa Hands-Free 64GB (7th Generation 2017) B01NGTRMNR",185.27364141820902,190,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: Bajo pedido;","Tablets, Amazon Fire"
6ec25708-eac5-4c76-913b-919f4f6b47ac,Xp-Pen Deco Pro Medium Graphic Tablet,289.14585929971724,848,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 11,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
4aa7f2c2-bca3-418e-92f4-1b31035af070,XP-Pen Star G640S Android,55.26694501935011,746,"Marca: Xp Pen; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 6,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
4310f183-04d6-4220-bd23-f26e306fb839,Xiaomi Pad 6 8GB 256GB,136.202957248553,420,"Marca: Mi; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 256 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xiaomi, Mi"
843eafc4-26b6-4ebd-a020-a39fc7ab682e,Samsung Galaxy Tab A7 Lite T225 3GB 32GB (Wifi+Cellular),586.0079082064052,17,"Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 8,7 pulgadas; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: Sí; Envío: El mismo día desde Lahore;","Tablets, Samsung"
3f2960c3-10c5-4de0-b8a6-0835e414e473,"Amazon Fire HD 10"" with Alexa Hands-Free 64GB (7th Generation 2017) B01NGTRMNR",399.20485243457307,439,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: Bajo pedido;","Tablets, Amazon Fire"
77376ace-f40e-4d89-a66d-e649aec8fee5,Realme C25Y 4GB 64GB,457.5134509478297,832,"Marca: Realme; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 64 GB; RAM: 4 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Plata Prism Crush;","MobilePhones, Realme"
ca9ba6c1-faa7-4aa6-b42d-9c8fd0a97d2f,HP 15s FQ5096TU 15.6 Inches 12th Gen Core i3 Win 11 (4GB - 256GB),80.62445951262605,20,"Pantalla: 15,6 pulgadas; Generación: 12.ª generación; Procesador: Intel Core i3-1215U; Memoria interna: SSD de 256 GB;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
5c17ff58-1b39-402a-8f1b-f06990f3fda1,Lenovo IdeaPad Slim 3 15IRH8 i5-13420H 8GB 512GB SSD,670.7557353856229,385,"Marca: Lenovo; Serie: IdeaPad; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
3bc77364-2a03-4bc6-973f-43de23f8348d,"Apple Macbook Air 2023 M2 15"" 256GB Silver MQKR3LL",829.7275386750227,668,Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: Información no disponible; Resolución de pantalla: Información no disponible; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;,"Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
8692e89c-1bb5-4054-9b3e-77c7e361c868,Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD),146.58399335838678,120,"Pantalla: 15,6 pulgadas; Generación: 11.ª generación; Procesador: Intel Core i5-1135G7; Memoria interna: SSD de 256 GB;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
524a2362-de50-440e-aa6f-1e2754944e2c,DELL OPTIPLEX 7000 Tower i7-12700 8GB 1TB HDD,228.90948475655432,442,"Marca: Dell; Sistema operativo: DOS; Capacidad del disco duro: 1 TB HDD; RAM: 8 GB; Tipo de RAM: DDR4; Tipo de procesador: Intel Core i7; Turbo del procesador: 4,9 GHz (hasta); Velocidad del procesador: 2,1 GHz; Caché del procesador: Información no disponible; Modelo del procesador: i7-12700H; Gráficos: Gráficos integrados Intel; Detalles de los gráficos: Gráficos Intel UHD; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
ec9a4745-8952-48ea-a8b1-a8c1376afb1d,Asus Rog Strix Scar 17 G733PZ-LL048W Ryzen 9 7945HX 32GB 1TB SSD,648.7936032835805,298,"Marca: Asus; Serie: ROG; Tamaño de pantalla: 17,3""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Generación AMD Ryzen; Tipo de procesador: AMD Ryzen 9; Modelo de procesador: Información no disponible; Velocidad del procesador: 2,5 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 64 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 12 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
9b82854f-577e-46ca-8566-392f8edce01b,XP-Pen Star G640S Android,83.99695803039106,956,"Marca: Xp Pen; Sistema operativo: No; RAM: Información no disponible; Tamaño de pantalla: 6,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
91917227-d908-4f42-a143-41898a9fbb75,"Apple iPad Pro M2 Chip 12.9"" 1TB Wifi",479.7424848459153,674,"Marca: Apple; Tamaño de pantalla: 12,9""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
4118434b-627e-4844-998d-0cf118363db5,Samsung Galaxy Tab A7 Lite SM-T220 Wifi 3GB 32GB,578.6540175854122,227,"Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 8,7 pulgadas; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Samsung"
a6e623c5-a44e-4e7e-bf77-03bc2b5c1377,XP-Pen Deco 03 Graphic Tablet,708.7632670102404,565,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 10,5""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
e5cf90b1-c557-4836-99bd-d6f0af35510a,Amazon Kindle Oasis 32GB B07GRSK3HC,864.9476229145862,157,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: 5 - 10 días;","Tablets, Amazon Kindle"
b79d0291-0bd2-4ddc-8fec-ed5cfa0ece76,Dell Alienware X15-R2 i9-12900H 32GB 1TB SSD Gaming Laptop,670.7676873911748,57,"Marca: Dell; Serie: Alienware; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: i9-12900H; Velocidad del procesador: 3,8 GHz; Turbo del procesador: 5,0 GHz (hasta); Caché del procesador: 24 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX 3080 (Nvidia Geforce); Memoria de vídeo: 16 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
11439530-b5d7-4df3-b53b-9c982b1142f2,Samsung Galaxy Tab S8 X700 8GB 128GB (Wifi),592.0699704616695,966,"Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11,0""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;","Tablets, Samsung"
1a9b3e0b-ca50-40a0-a612-020d29ba4146,Asus ROG Zephyrus Duo 16 GX650RW-LS099W Ryzen 7 6800H 32GB 1TB SSD,84.25453652349397,232,"Marca: Asus; Serie: ROG; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: AMD Ryzen; Tipo de procesador: AMD Ryzen 7; Modelo de procesador: Ryzen 7 6800H; Velocidad del procesador: 3,2 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 16 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3070Ti (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
838ffb24-df58-4bd0-8612-75b79a24a8d4,Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 8 GB WiFi (B077454Z99),750.5922515903053,436,"Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 8 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: 5 - 10 días;","Tablets, Amazon Kindle"
41c2a69f-3814-482b-bea7-e6eb228974f2,Lenovo LOQ 15IRH8 i7-13620H 8GB 512GB SSD Gaming Laptop,221.3065856519411,724,"Marca: Lenovo; Serie: Gaming; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,6 GHz; Turbo del procesador: 4,9 GHz (hasta); Caché del procesador: 24 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles de los gráficos: Información no disponible; Memoria de vídeo: 6 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
3c814e25-0bdf-40f3-9d90-0a1fb49c03a9,Lenovo ThinkPad E16 Gen 1 Raptor Lake i5-1335U 8GB 512GB SSD,970.3609635214658,195,"Marca: Lenovo; Serie: ThinkPad; Tamaño de pantalla: 16""; Resolución de pantalla: 1920 x 1200; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Gráficos Intel Iris XE; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
11e9ea76-bfc7-4866-abbb-f36da76d140f,Samsung Galaxy Tab S9+ 12GB 512GB (SM-X810),222.78341924072984,718,"Marca: Samsung; Sistema operativo: Android; RAM: 12 GB; Tamaño de pantalla: 12,4""; Garantía: Reemplazo en 7 días; Memoria interna: 512 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Samsung"
3cfb25f8-df05-40bd-add8-9f99bc186cd7,Amazon Fire 7 32 GB B07HZFG2XX,677.248224482433,913,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
a69bd085-c1cd-4077-a29e-bba63eb1ca46,Samsung Tab A8 X205 3GB 32GB (Wifi+Cellular),613.2038901685528,803,"Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 10,5""; Garantía: Consultar en el momento de la entrega; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: Sí; Envío: El mismo día desde Lahore;","Tablets, Samsung"
5315e4ab-8ca2-4cf7-ba08-c9d1a1f41cee,Dell XPS 13-9320 2476 i7-1260P 16GB 1TB SSD,873.8484627110231,74,"Marca: Dell; Serie: XPS; Tamaño de pantalla: 13,4""; Resolución de pantalla: 3840 x 2400; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1260P; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 3,7 GHz (hasta); Caché del procesador: 18 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
423b9618-8f1d-4d3d-8dda-ca9a583d9ed4,Tecno Pop 7,950.2051072914015,485,"Pantalla: 6,6 pulgadas; RAM: 2 GB (AMPLIACIÓN DE RAM DE 1 GB POR DEFECTO Y HASTA 2 GB DE AMPLIACIÓN DE RAM); Batería: 5000 mAh; Cámara trasera: 8 MP + QVGA;","MobilePhones, Tecno"
a289f6c9-3523-4330-abe5-91c3f46917a3,XP-Pen Deco L Graphic Tablet,490.45377964428934,968,"Marca: XP Pen; Sistema operativo: Windows 7; RAM: Información no disponible; Tamaño de pantalla: 10,6; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
4af184f0-b04c-4687-ac66-7fbb089406e2,Dell Vostro 15 3520 i7-1255U 8GB 512GB SSD,916.5194261590067,860,"Marca: Dell; Serie: Vostro; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: DOS; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1255U; Velocidad del procesador: 3,5 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos Nvidia; Detalles de gráficos: MX550 (Nvidia Geforce); Memoria de vídeo: 2 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
43edc64e-20f7-47af-b734-f336954b2c80,Realme 1,15.999909491270099,169,"Pantalla: 6,0 pulgadas; RAM: 6 GB de RAM O 64 GB de RAM O 32 GB de RAM; Batería: 3410 mAh; Cámara trasera: 13 MP;","MobilePhones, Realme"
80280f08-1c0b-45bb-aae1-41f01d093170,"Apple iPad Pro M2 Chip 11"" 512GB Wifi",314.10343951236763,18,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 512 GB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
